#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|1818||138||329||22.3||32||24.7|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|29304||3417||238||8.6||17.4||19.2|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|36680||7757||312||12.7||23.6||9.8|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|2675||835||424||38.8||27||31|
01|00|0100000US|United States||113|o|Customer pick-up|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||01|Total|2022|52035||6700||825||24.2||20.8||8.3|
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|2||0|S|577||41.9||0|S|28.7|
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|1||0|Z|0|S|35.1||45.1||0|S
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|26964||1631||865||44.6||40.6||9.2|
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|10073||650||822||48.8||47||28.4|
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|4678||897||532||42.6||40.2||22.8|
01|00|0100000US|United States||12||Rail|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|10317||3522||0|S|44.9||43.4||0|S
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||01|Total|2022|43703||2666||1101||6.5||5.7||9.7|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|3845||4||1066||45.4||22.1||9.8|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|625||2||1375||16||20.5||8|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|1768||8||1270||21.3||25.4||14.2|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|0|S|0|S|1803||0|S|0|S|23.4|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|0|S|1||2193||0|S|32.6||12.4|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|0|S|12||1254||0|S|42.5||18|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|0|S|15||954||0|S|32.2||2.9|
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||14||Air (includes truck and air)|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|336|Transportation equipment manufacturing||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||01|Total|2022|249985||19250||925||18.8||28.8||2|
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|45739||196||931||23||10.2||2.9|
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|14830||139||917||23.1||26.5||8.2|
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|4153||71||760||17.6||18.5||14.5|
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|23||1||0|S|26.4||39||0|S
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|0|S|1||0|S|0|S|48.7||0|S
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|122880||6261||943||28.4||28.9||7|
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|2985||473||668||26.2||25.9||26.6|
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|1787||0|S|0|S|42.3||0|S|0|S
01|00|0100000US|United States||20||Multiple modes|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|57578||11657||490||26.7||37.2||20.5|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|336|Transportation equipment manufacturing||01|Total|2022|64536||404||924||16.5||15.7||2.3|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|45592||196||932||23.1||10.2||2.9|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|14826||138||916||23.1||26.6||8.3|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|4118||70||752||17.9||19.1||14.6|
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||01|Total|2022|182101||18650||870||24.2||29.6||5.6|
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|0|S|0|Z|0|S|0|S|32.3||0|S
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|2||0|Z|0|S|46.8||48.8||0|S
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|15||0|Z|0|S|46.4||49||0|S
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|1||0|Z|0|S|20.2||2.9||0|S
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|120542||6128||886||29||29.4||6.4|
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|2568||416||564||26||30||19.9|
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|1333||0|S|0|S|42.8||0|S|0|S
01|00|0100000US|United States||22||Truck and rail|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|57578||11657||490||26.7||37.2||20.5|
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||01|Total|2022|1894||76||1455||40.4||47.3||20.1|
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|2||0|Z|0|S|19||46.9||0|S
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|16||1||3126||30.5||39.7||40.6|
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|8||0|S|0|S|29.5||0|S|0|S
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|1636||0|S|0|S|24.9|
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|352||25||1533||30.7||48.9||41.4|
01|00|0100000US|United States||23||Truck and water|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|0|S|4||0|S|0|S|42.7||0|S
01|00|0100000US|United States||24||Rail and water|336|Transportation equipment manufacturing||01|Total|2022|0|S|0|S|196||0|S|0|S|35.9|
01|00|0100000US|United States||24||Rail and water|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|336|Transportation equipment manufacturing||01|Total|2022|1446||119||4060||46.6||44.2||14.7|
01|00|0100000US|United States||25|x|Other multiple modes|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|1381||0|S|4126||49.4||0|S|14.7|
01|00|0100000US|United States||25|x|Other multiple modes|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||01|Total|2022|6999||1497||478||37.2||48.7||30|
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||02|Less than 50 lbs|2022|300||7||738||29.5||33.4||23.5|
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||03|50 - 99 lbs|2022|0|S|9||696||0|S|47.3||23.3|
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||04|100 - 499 lbs|2022|1621||0|S|0|S|49.1||0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||07|1,000 - 9,999 lbs|2022|1324||0|S|0|S|45.4||0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||08|10,000 - 49,999 lbs|2022|1108||393||258||40.8||47.6||26|
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|336|Transportation equipment manufacturing||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||01|Total|2022|90432||16942||574||3.1||6.8||6.2|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||02|Less than 50 lbs|2022|3680||229||565||11.5||33.6||9|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||03|50 - 99 lbs|2022|3525||271||648||17||17.8||7.5|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||04|100 - 499 lbs|2022|14081||1318||575||8.2||18.3||5.9|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||05|500 - 749 lbs|2022|4700||549||598||8.4||22.2||9.1|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||06|750 - 999 lbs|2022|3579||342||532||6.6||6.6||4.9|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||07|1,000 - 9,999 lbs|2022|37510||5164||529||5||7.1||5.2|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||08|10,000 - 49,999 lbs|2022|20595||6826||513||9.4||11.4||4.4|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||09|50,000 - 99,999 lbs|2022|1368||818||496||16.6||37.9||22.9|
01|00|0100000US|United States||00||All modes|337|Furniture and related product manufacturing||10|100,000 lbs or more|2022|1395||1426||525||18.2||32.2||22.7|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||01|Total|2022|85314||15786||495||3.3||6.2||6.7|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||02|Less than 50 lbs|2022|1456||65||371||14||20.7||17.2|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||03|50 - 99 lbs|2022|2495||179||507||23.1||26.1||10.8|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||04|100 - 499 lbs|2022|13339||1231||546||8.2||18.5||6.5|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||05|500 - 749 lbs|2022|4676||547||597||8.3||22.2||9.1|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||06|750 - 999 lbs|2022|3549||340||528||6.5||6.7||5.1|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||07|1,000 - 9,999 lbs|2022|37139||5119||523||4.9||6.8||5.3|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||08|10,000 - 49,999 lbs|2022|20453||6790||509||9.5||11.5||4.4|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||09|50,000 - 99,999 lbs|2022|1366||813||496||16.6||38||22.9|
01|00|0100000US|United States||10||Single modes|337|Furniture and related product manufacturing||10|100,000 lbs or more|2022|841||700||457||31||41.1||21.2|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||01|Total|2022|84870||15525||489||3.3||6.3||6.7|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||02|Less than 50 lbs|2022|1427||65||348||15||21.3||15.9|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||03|50 - 99 lbs|2022|2494||179||506||23.1||26.1||10.9|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||04|100 - 499 lbs|2022|13300||1230||544||8.1||18.5||6.5|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||05|500 - 749 lbs|2022|4669||546||594||8.4||22.2||9.1|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||06|750 - 999 lbs|2022|3544||340||527||6.5||6.7||5.2|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||07|1,000 - 9,999 lbs|2022|37126||5118||523||4.9||6.8||5.3|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||08|10,000 - 49,999 lbs|2022|20453||6790||509||9.5||11.5||4.4|
01|00|0100000US|United States||11|n|Truck|337|Furniture and related product manufacturing||09|50,000 - 99,999 lbs|2022|1365||808||496||16.6||38.1||22.9|
