#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||23||Truck and water|10|2,000 miles or more|2022|0|S|12||0|S|38.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||24||Rail and water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||24||Rail and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||24||Rail and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||24||Rail and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||24||Rail and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||24||Rail and water|08|1,000 - 1,499 miles|2022|0|Z|0|S|46.3||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||25|x|Other multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||25|x|Other multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||25|x|Other multiple modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|001|Total|2022|3105||144||26.9||30|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|02|Less than 50 miles|2022|344||22||30.4||24.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|03|50 - 99 miles|2022|70||4||32.4||43.1|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|04|100 - 249 miles|2022|368||28||29.3||39.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|05|250 - 499 miles|2022|489||22||48.1||42.5|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|06|500 - 749 miles|2022|0|S|9||0|S|41.8|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|07|750 - 999 miles|2022|413||0|S|48.9||0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|09|1,500 - 1,999 miles|2022|177||5||46.1||34.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||30|z|Unknown mode|10|2,000 miles or more|2022|408||0|S|34.8||0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|001|Total|2022|238675||111398||3.3||11.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|02|Less than 50 miles|2022|91887||38014||6.8||10.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|03|50 - 99 miles|2022|35114||24701||9.5||35.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|04|100 - 249 miles|2022|48907||26520||5.9||18.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|05|250 - 499 miles|2022|30443||12933||9.8||8.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|06|500 - 749 miles|2022|11489||4128||6.6||10.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|07|750 - 999 miles|2022|8651||2188||17.4||14.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|08|1,000 - 1,499 miles|2022|6586||1482||13.3||12.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|09|1,500 - 1,999 miles|2022|3953||1149||18.4||24.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||00||All modes|10|2,000 miles or more|2022|1645||283||37.8||29.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|001|Total|2022|225413||104374||2.9||11.9|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|02|Less than 50 miles|2022|86277||35668||5.1||10.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|03|50 - 99 miles|2022|33789||24152||9.6||36.5|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|04|100 - 249 miles|2022|46990||24302||5.5||16.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|05|250 - 499 miles|2022|28982||11838||10.6||11.1|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|06|500 - 749 miles|2022|10284||3732||7.8||12.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|07|750 - 999 miles|2022|8075||2008||19.1||15.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|08|1,000 - 1,499 miles|2022|6087||1366||14.6||13.5|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|09|1,500 - 1,999 miles|2022|3483||1078||18.5||24.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10||Single modes|10|2,000 miles or more|2022|1445||231||43||30.1|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|001|Total|2022|222864||88931||3.2||5.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|02|Less than 50 miles|2022|85833||34872||5||9.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|03|50 - 99 miles|2022|32842||14799||10.7||11.9|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|04|100 - 249 miles|2022|46580||20785||5.5||7.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|05|250 - 499 miles|2022|28767||10387||10.8||9.4|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|06|500 - 749 miles|2022|10192||3556||8||13.1|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|07|750 - 999 miles|2022|7973||1965||19.1||15.4|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|08|1,000 - 1,499 miles|2022|6083||1365||14.6||13.5|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|09|1,500 - 1,999 miles|2022|3233||987||16.9||25.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||11|n|Truck|10|2,000 miles or more|2022|1361||215||46.2||30.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|001|Total|2022|123959||50593||5.1||7.9|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|02|Less than 50 miles|2022|31695||15351||7.7||15|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|03|50 - 99 miles|2022|16421||8045||14.8||14.1|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|04|100 - 249 miles|2022|26492||12160||5.6||9.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|05|250 - 499 miles|2022|24072||8118||13||11.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|06|500 - 749 miles|2022|8654||2821||8.5||13.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|07|750 - 999 miles|2022|7518||1798||19.7||16.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|08|1,000 - 1,499 miles|2022|5273||1204||15.8||14.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|09|1,500 - 1,999 miles|2022|2940||907||18.6||29|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||111||For-hire truck|10|2,000 miles or more|2022|894||189||27.8||33.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|001|Total|2022|83296||32259||6.8||10.1|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|02|Less than 50 miles|2022|46322||17101||7.3||10.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|03|50 - 99 miles|2022|14814||6207||10.9||18.9|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|04|100 - 249 miles|2022|17657||7581||10.7||12.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|05|250 - 499 miles|2022|2664||995||10.7||11.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|06|500 - 749 miles|2022|654||181||16.4||17.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|07|750 - 999 miles|2022|194||79||38.8||43.4|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|08|1,000 - 1,499 miles|2022|393||65||43.8||38.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||112||Company-owned truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|001|Total|2022|15609||6079||10.3||11.4|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|02|Less than 50 miles|2022|7817||2420||12.1||10.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|03|50 - 99 miles|2022|1606||548||28.5||25.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|04|100 - 249 miles|2022|2431||1045||22.2||22.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|05|250 - 499 miles|2022|2031||1274||30.6||27.4|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|06|500 - 749 miles|2022|884||554||19.3||25.8|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|07|750 - 999 miles|2022|261||87||28||19.5|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|417||96||30.5||35|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|133||47||36.5||36.4|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||113|o|Customer pick-up|10|2,000 miles or more|2022|29||9||32.1||41.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||12||Rail|001|Total|2022|2290||0|S|46.6||0|S
