#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|01|Total|2022|523||0|S|756||45.1||0|S|17.3|
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|04|100 - 499 lbs|2022|0|Z|0|Z|939||40.4||29.7||15.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|08|10,000 - 49,999 lbs|2022|47||115||0|S|30.9||38.6||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|09|50,000 - 99,999 lbs|2022|174||299||840||35||48.3||21.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|10|100,000 lbs or more|2022|0|S|0|S|608||0|S|0|S|23.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|21||Parcel, U.S.P.S. or courier|01|Total|2022|0|S|0|S|1109||0|S|0|S|29.6|
01|00|0100000US|United States||25|Logs and other wood in the rough|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|0|S|0|S|1314||0|S|0|S|48.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|0|S|0|S|903||0|S|0|S|29.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|01|Total|2022|502||0|S|680||47.2||0|S|18.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|08|10,000 - 49,999 lbs|2022|27||31||687||36.1||47.4||25.9|
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|09|50,000 - 99,999 lbs|2022|173||298||841||25.3||42.9||23|
01|00|0100000US|United States||25|Logs and other wood in the rough|22||Truck and rail|10|100,000 lbs or more|2022|0|S|0|S|608||0|S|0|S|23.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|01|Total|2022|20||85||0|S|49.6||47.3||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|08|10,000 - 49,999 lbs|2022|0|S|84||186||0|S|48.9||25.6|
01|00|0100000US|United States||25|Logs and other wood in the rough|23||Truck and water|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|24||Rail and water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|24||Rail and water|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|24||Rail and water|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|25|x|Other multiple modes|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|25|x|Other multiple modes|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|25|x|Other multiple modes|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|25|x|Other multiple modes|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|30|z|Unknown mode|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|30|z|Unknown mode|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|00||All modes|01|Total|2022|372456||314964||339||4.2||5.5||9.9|
01|00|0100000US|United States||26|Wood products|00||All modes|02|Less than 50 lbs|2022|3709||230||588||27.9||16.4||8.2|
01|00|0100000US|United States||26|Wood products|00||All modes|03|50 - 99 lbs|2022|4241||324||247||18.4||14.1||8.9|
01|00|0100000US|United States||26|Wood products|00||All modes|04|100 - 499 lbs|2022|21414||2359||218||8.9||7.1||9|
01|00|0100000US|United States||26|Wood products|00||All modes|05|500 - 749 lbs|2022|7384||1318||209||6.4||5.8||10.9|
01|00|0100000US|United States||26|Wood products|00||All modes|06|750 - 999 lbs|2022|6088||1178||208||6.7||5.8||14.6|
01|00|0100000US|United States||26|Wood products|00||All modes|07|1,000 - 9,999 lbs|2022|91544||31874||148||5.6||3.9||6.4|
01|00|0100000US|United States||26|Wood products|00||All modes|08|10,000 - 49,999 lbs|2022|174610||167646||184||5.2||6.6||6|
01|00|0100000US|United States||26|Wood products|00||All modes|09|50,000 - 99,999 lbs|2022|33742||63006||176||4.1||7||7.7|
01|00|0100000US|United States||26|Wood products|00||All modes|10|100,000 lbs or more|2022|29724||47029||668||9.7||10.9||6.4|
01|00|0100000US|United States||26|Wood products|10||Single modes|01|Total|2022|354353||296632||190||4.6||5.4||8.3|
01|00|0100000US|United States||26|Wood products|10||Single modes|02|Less than 50 lbs|2022|1844||130||227||12||8.4||15.4|
01|00|0100000US|United States||26|Wood products|10||Single modes|03|50 - 99 lbs|2022|3154||262||197||13.3||10.8||9.3|
01|00|0100000US|United States||26|Wood products|10||Single modes|04|100 - 499 lbs|2022|20378||2283||203||9.5||7.1||9.8|
01|00|0100000US|United States||26|Wood products|10||Single modes|05|500 - 749 lbs|2022|7186||1294||205||6.6||5.9||11.4|
01|00|0100000US|United States||26|Wood products|10||Single modes|06|750 - 999 lbs|2022|5968||1162||205||6.8||5.9||14.9|
01|00|0100000US|United States||26|Wood products|10||Single modes|07|1,000 - 9,999 lbs|2022|90326||31547||142||5.7||4||7|
01|00|0100000US|United States||26|Wood products|10||Single modes|08|10,000 - 49,999 lbs|2022|172657||165910||179||5.4||6.8||5.8|
01|00|0100000US|United States||26|Wood products|10||Single modes|09|50,000 - 99,999 lbs|2022|32675||61667||165||4||7.2||7.8|
01|00|0100000US|United States||26|Wood products|10||Single modes|10|100,000 lbs or more|2022|20167||32377||652||14.5||12.4||8.5|
01|00|0100000US|United States||26|Wood products|11|n|Truck|01|Total|2022|339463||271616||179||4.7||5.1||6.9|
01|00|0100000US|United States||26|Wood products|11|n|Truck|02|Less than 50 lbs|2022|1815||129||193||12.1||8.6||11.9|
01|00|0100000US|United States||26|Wood products|11|n|Truck|03|50 - 99 lbs|2022|3126||258||181||13.4||10.8||8.8|
01|00|0100000US|United States||26|Wood products|11|n|Truck|04|100 - 499 lbs|2022|20314||2280||199||9.6||7.1||9.5|
01|00|0100000US|United States||26|Wood products|11|n|Truck|05|500 - 749 lbs|2022|7161||1293||203||6.5||5.9||11.5|
01|00|0100000US|United States||26|Wood products|11|n|Truck|06|750 - 999 lbs|2022|5955||1161||203||6.7||5.9||15.1|
01|00|0100000US|United States||26|Wood products|11|n|Truck|07|1,000 - 9,999 lbs|2022|90281||31513||142||5.7||4||7|
01|00|0100000US|United States||26|Wood products|11|n|Truck|08|10,000 - 49,999 lbs|2022|171916||165263||177||5.4||6.8||5.7|
01|00|0100000US|United States||26|Wood products|11|n|Truck|09|50,000 - 99,999 lbs|2022|31821||60736||159||4.1||7.2||8.4|
01|00|0100000US|United States||26|Wood products|11|n|Truck|10|100,000 lbs or more|2022|7074||8984||394||31.9||24.4||9.1|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|01|Total|2022|148992||128283||368||4.5||4.6||7.4|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|02|Less than 50 lbs|2022|337||26||501||14.7||11.2||11.1|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|03|50 - 99 lbs|2022|567||52||439||12.9||14.2||18|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|04|100 - 499 lbs|2022|4532||572||477||10.7||9.9||9.2|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|05|500 - 749 lbs|2022|2120||332||516||12.8||8.9||10.9|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|06|750 - 999 lbs|2022|1900||302||513||14.2||13.8||14.4|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|07|1,000 - 9,999 lbs|2022|30655||9221||273||8.4||7.8||6.3|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|08|10,000 - 49,999 lbs|2022|88587||81711||252||5.4||5||5.4|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|09|50,000 - 99,999 lbs|2022|16307||31570||184||8||8.7||9.5|
01|00|0100000US|United States||26|Wood products|111||For-hire truck|10|100,000 lbs or more|2022|3987||4498||570||48.6||36.5||13.7|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|01|Total|2022|170710||116435||113||6.7||9.2||7.2|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|02|Less than 50 lbs|2022|1300||87||135||14.2||10.2||8.2|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|03|50 - 99 lbs|2022|2295||178||133||12.6||10.8||8.2|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|04|100 - 499 lbs|2022|14817||1530||120||9.7||7.8||10.7|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|05|500 - 749 lbs|2022|4687||858||101||7||7.2||9.2|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|06|750 - 999 lbs|2022|3774||762||102||7||6.4||10.1|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|56111||20498||91||5.5||5.6||8.7|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|73025||66563||99||8.9||13.3||10.2|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|12325||22515||106||7.9||15.9||11.8|
01|00|0100000US|United States||26|Wood products|112||Company-owned truck|10|100,000 lbs or more|2022|2376||3444||230||20||25.6||17.3|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|01|Total|2022|19761||26897||65||11.4||15.8||19.2|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|02|Less than 50 lbs|2022|177||16||27||28.9||26.6||32.9|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|03|50 - 99 lbs|2022|265||29||16||42.3||32.7||22|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|04|100 - 499 lbs|2022|966||178||29||31.9||21.5||24.1|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|05|500 - 749 lbs|2022|354||103||54||26.6||16.4||21.2|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|06|750 - 999 lbs|2022|280||96||40||20.7||18.5||33.7|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|3516||1793||61||17.4||7.3||15.6|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|10303||16989||213||9.6||16||9.7|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|3190||6651||214||23.7||24.1||13.6|
01|00|0100000US|United States||26|Wood products|113|o|Customer pick-up|10|100,000 lbs or more|2022|711||1042||409||37.1||38||24.5|
01|00|0100000US|United States||26|Wood products|12||Rail|01|Total|2022|14427||24112||754||7.6||12.1||8|
01|00|0100000US|United States||26|Wood products|12||Rail|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|12||Rail|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|12||Rail|04|100 - 499 lbs|2022|0|Z|0|Z|0|S|38.7||48.6||0|S
01|00|0100000US|United States||26|Wood products|12||Rail|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|12||Rail|06|750 - 999 lbs|2022|0|Z|0|S|0|S|38.1||0|S|0|S
01|00|0100000US|United States||26|Wood products|12||Rail|07|1,000 - 9,999 lbs|2022|37||33||1109||42.7||37.2||14.7|
01|00|0100000US|United States||26|Wood products|12||Rail|08|10,000 - 49,999 lbs|2022|649||571||760||11.3||18.7||10.7|
01|00|0100000US|United States||26|Wood products|12||Rail|09|50,000 - 99,999 lbs|2022|850||928||644||18.8||21.2||19.7|
01|00|0100000US|United States||26|Wood products|12||Rail|10|100,000 lbs or more|2022|12890||22580||752||8.1||12.8||7.7|
01|00|0100000US|United States||26|Wood products|13||Water|01|Total|2022|0|S|0|S|169||0|S|0|S|12.4|
01|00|0100000US|United States||26|Wood products|13||Water|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|13||Water|08|10,000 - 49,999 lbs|2022|80||74||174||13.5||11.8||6.3|
01|00|0100000US|United States||26|Wood products|13||Water|10|100,000 lbs or more|2022|0|S|0|S|92||0|S|0|S|47.3|
01|00|0100000US|United States||26|Wood products|131||Inland water|01|Total|2022|10||74||0|S|33.8||33.9||0|S
01|00|0100000US|United States||26|Wood products|131||Inland water|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|131||Inland water|10|100,000 lbs or more|2022|10||74||167||10.1||10.1||0|Z
01|00|0100000US|United States||26|Wood products|133||Deep sea|01|Total|2022|0|S|0|S|172||0|S|0|S|4.9|
01|00|0100000US|United States||26|Wood products|133||Deep sea|08|10,000 - 49,999 lbs|2022|80||74||174||13.5||11.8||6.3|
01|00|0100000US|United States||26|Wood products|133||Deep sea|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|01|Total|2022|181||18||2001||28.5||40.7||13.1|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|02|Less than 50 lbs|2022|0|S|0|S|2258||0|S|0|S|11.9|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|03|50 - 99 lbs|2022|28||0|S|1317||42.4||0|S|34.7|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|04|100 - 499 lbs|2022|63||3||2594||31.1||25.8||9.3|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|05|500 - 749 lbs|2022|0|S|1||2243||0|S|32.6||16|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|06|750 - 999 lbs|2022|0|S|1||2178||0|S|28.3||14.2|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|07|1,000 - 9,999 lbs|2022|0|S|0|S|492||0|S|0|S|29.2|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|08|10,000 - 49,999 lbs|2022|0|S|2||1630||0|S|31.4||18.7|
01|00|0100000US|United States||26|Wood products|14||Air (includes truck and air)|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||26|Wood products|20||Multiple modes|01|Total|2022|15340||16611||755||14.6||21.3||4.7|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|02|Less than 50 lbs|2022|0|S|98||781||0|S|36.1||4.8|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|03|50 - 99 lbs|2022|0|S|57||445||0|S|39.8||21.5|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|04|100 - 499 lbs|2022|0|S|45||539||0|S|33.4||23.8|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|05|500 - 749 lbs|2022|8||1||1898||37.1||31.4||18.9|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|06|750 - 999 lbs|2022|6||1||0|S|22.3||28.9||0|S
01|00|0100000US|United States||26|Wood products|20||Multiple modes|07|1,000 - 9,999 lbs|2022|305||107||1348||26.1||42.1||9.1|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|08|10,000 - 49,999 lbs|2022|1079||747||896||14||11.4||14.1|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|09|50,000 - 99,999 lbs|2022|879||947||783||15.8||13.7||18.4|
01|00|0100000US|United States||26|Wood products|20||Multiple modes|10|100,000 lbs or more|2022|9513||14606||702||15.6||24.7||6.1|
01|00|0100000US|United States||26|Wood products|21||Parcel, U.S.P.S. or courier|01|Total|2022|0|S|198||753||0|S|35.2||4.7|
01|00|0100000US|United States||26|Wood products|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|0|S|98||780||0|S|36.1||4.8|
01|00|0100000US|United States||26|Wood products|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|0|S|57||444||0|S|39.9||21.4|
01|00|0100000US|United States||26|Wood products|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|0|S|43||520||0|S|35.8||18.7|
01|00|0100000US|United States||26|Wood products|22||Truck and rail|01|Total|2022|11045||15928||659||13.6||22.5||8.1|
01|00|0100000US|United States||26|Wood products|22||Truck and rail|02|Less than 50 lbs|2022|0|Z|0|Z|58||39.1||22.5||45.7|
01|00|0100000US|United States||26|Wood products|22||Truck and rail|03|50 - 99 lbs|2022|0|S|0|Z|0|S|0|S|21.2||0|S
01|00|0100000US|United States||26|Wood products|22||Truck and rail|04|100 - 499 lbs|2022|0|S|0|Z|196||0|S|49.6||37.9|
01|00|0100000US|United States||26|Wood products|22||Truck and rail|05|500 - 749 lbs|2022|2||1||0|S|46||40.3||0|S
01|00|0100000US|United States||26|Wood products|22||Truck and rail|06|750 - 999 lbs|2022|2||1||0|S|37.6||46.7||0|S
01|00|0100000US|United States||26|Wood products|22||Truck and rail|07|1,000 - 9,999 lbs|2022|71||34||300||30||31.7||25.4|
01|00|0100000US|United States||26|Wood products|22||Truck and rail|08|10,000 - 49,999 lbs|2022|884||621||721||17.4||14.5||12|
01|00|0100000US|United States||26|Wood products|22||Truck and rail|09|50,000 - 99,999 lbs|2022|675||749||792||19.8||18.6||14.8|
01|00|0100000US|United States||26|Wood products|22||Truck and rail|10|100,000 lbs or more|2022|9407||14523||700||15.9||24.9||6.1|
01|00|0100000US|United States||26|Wood products|23||Truck and water|01|Total|2022|710||447||1600||23.6||28.9||14.8|
01|00|0100000US|United States||26|Wood products|23||Truck and water|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
